package_id,timestamp,transit_time_hours
752536,2024-01-01 00:00:00,39.0
339515,2024-01-01 01:45:07,55.0
539580,2024-01-01 03:30:15,55.0
131471,2024-01-01 05:15:23,26.0
284481,2024-01-01 07:00:31,42.0
144150,2024-01-01 08:45:39,49.0
311718,2024-01-01 10:30:46,71.0
116042,2024-01-01 12:15:54,9.721737689803774
626191,2024-01-01 14:01:02,61.0
455420,2024-01-01 15:46:10,27.0
444900,2024-01-01 17:31:18,25.0
406313,2024-01-01 19:16:26,55.0
930832,2024-01-01 21:01:33,25.0
645052,2024-01-01 22:46:41,41.0
467734,2024-01-02 00:31:49,24.0
642192,2024-01-02 02:16:57,37.0
794880,2024-01-02 04:02:05,69.0
162013,2024-01-02 05:47:13,49.0
646562,2024-01-02 07:32:20,41.0
108664,2024-01-02 09:17:28,59.0
688437,2024-01-02 11:02:36,41.0
751923,2024-01-02 12:47:44,42.0
759814,2024-01-02 14:32:52,53.0
218626,2024-01-02 16:18:00,37.0
331650,2024-01-02 18:03:07,31.0
976542,2024-01-02 19:48:15,43.0
683902,2024-01-02 21:33:23,53.0
867497,2024-01-02 23:18:31,41.0
293515,2024-01-03 01:03:39,52.0
801448,2024-01-03 02:48:47,59.0
966964,2024-01-03 04:33:54,46.0
730690,2024-01-03 06:19:02,59.0
583853,2024-01-03 08:04:10,48.0
512189,2024-01-03 09:49:18,9.574158105378295
615391,2024-01-03 11:34:26,53.0
168000,2024-01-03 13:19:34,57.0
663222,2024-01-03 15:04:41,54.0
690647,2024-01-03 16:49:49,29.0
187719,2024-01-03 18:34:57,34.0
768147,2024-01-03 20:20:05,47.0
748184,2024-01-03 22:05:13,57.0
826953,2024-01-03 23:50:21,7.129462174189597
524133,2024-01-04 01:35:28,71.0
395257,2024-01-04 03:20:36,24.0
418579,2024-01-04 05:05:44,70.0
643192,2024-01-04 06:50:52,47.0
275201,2024-01-04 08:36:00,65.0
298790,2024-01-04 10:21:08,62.0
955877,2024-01-04 12:06:15,63.0
768759,2024-01-04 13:51:23,43.0
359322,2024-01-04 15:36:31,40.0
492727,2024-01-04 17:21:39,44.0
876521,2024-01-04 19:06:47,25.0
294656,2024-01-04 20:51:55,35.0
170235,2024-01-04 22:37:02,66.0
238132,2024-01-05 00:22:10,30.0
583126,2024-01-05 02:07:18,28.0
414610,2024-01-05 03:52:26,49.0
479941,2024-01-05 05:37:34,8.670243189649096
801302,2024-01-05 07:22:42,47.0
295051,2024-01-05 09:07:49,32.0
412264,2024-01-05 10:52:57,61.0
920622,2024-01-05 12:38:05,27.0
554481,2024-01-05 14:23:13,11.013824811546
476022,2024-01-05 16:08:21,64.0
288471,2024-01-05 17:53:29,71.0
660116,2024-01-05 19:38:36,59.0
211834,2024-01-05 21:23:44,26.0
310353,2024-01-05 23:08:52,66.0
739005,2024-01-06 00:54:00,66.0
199875,2024-01-06 02:39:08,24.0
273315,2024-01-06 04:24:15,66.0
298091,2024-01-06 06:09:23,61.0
823361,2024-01-06 07:54:31,69.0
311826,2024-01-06 09:39:39,71.0
515452,2024-01-06 11:24:47,65.0
943531,2024-01-06 13:09:55,52.0
650376,2024-01-06 14:55:02,45.0
734461,2024-01-06 16:40:10,69.0
788980,2024-01-06 18:25:18,55.0
468794,2024-01-06 20:10:26,72.0
944561,2024-01-06 21:55:34,69.0
752406,2024-01-06 23:40:42,71.0
431497,2024-01-07 01:25:49,57.0
775317,2024-01-07 03:10:57,69.0
504107,2024-01-07 04:56:05,59.0
985946,2024-01-07 06:41:13,70.0
999169,2024-01-07 08:26:21,25.0
187869,2024-01-07 10:11:29,31.0
542061,2024-01-07 11:56:36,28.0
608734,2024-01-07 13:41:44,56.0
864729,2024-01-07 15:26:52,42.0
505845,2024-01-07 17:12:00,31.0
168847,2024-01-07 18:57:08,39.0
109045,2024-01-07 20:42:16,51.0
465835,2024-01-07 22:27:23,41.0
834650,2024-01-08 00:12:31,36.0
890687,2024-01-08 01:57:39,30.0
439568,2024-01-08 03:42:47,52.0
723928,2024-01-08 05:27:55,70.0
878376,2024-01-08 07:13:03,72.0
244801,2024-01-08 08:58:10,52.0
771103,2024-01-08 10:43:18,38.0
319550,2024-01-08 12:28:26,27.0
916736,2024-01-08 14:13:34,53.0
545288,2024-01-08 15:58:42,44.0
280982,2024-01-08 17:43:50,24.0
867094,2024-01-08 19:28:57,40.0
413695,2024-01-08 21:14:05,72.0
905624,2024-01-08 22:59:13,61.0
843734,2024-01-09 00:44:21,43.0
733931,2024-01-09 02:29:29,53.0
439597,2024-01-09 04:14:37,64.0
919543,2024-01-09 05:59:44,36.0
508214,2024-01-09 07:44:52,63.0
325518,2024-01-09 09:30:00,52.0
613638,2024-01-09 11:15:08,28.0
590658,2024-01-09 13:00:16,64.0
331614,2024-01-09 14:45:24,28.0
