package_id,timestamp,transit_time_hours,is_anomaly
982737,2024-01-01 00:00:00,26.0,0
330762,2024-01-01 01:45:07,40.0,0
216299,2024-01-01 03:30:15,28.0,0
167754,2024-01-01 05:15:23,36.0,0
475597,2024-01-01 07:00:31,48.0,0
792789,2024-01-01 08:45:39,49.0,0
607791,2024-01-01 10:30:46,64.0,0
662303,2024-01-01 12:15:54,56.0,0
790512,2024-01-01 14:01:02,38.0,0
549797,2024-01-01 15:46:10,34.0,0
105439,2024-01-01 17:31:18,60.0,0
794568,2024-01-01 19:16:26,31.0,0
974309,2024-01-01 21:01:33,50.0,0
242799,2024-01-01 22:46:41,25.0,0
681803,2024-01-02 00:31:49,49.0,0
812970,2024-01-02 02:16:57,26.0,0
998045,2024-01-02 04:02:05,37.0,0
615763,2024-01-02 05:47:13,36.0,0
182586,2024-01-02 07:32:20,40.0,0
221461,2024-01-02 09:17:28,71.0,0
522441,2024-01-02 11:02:36,50.0,0
715718,2024-01-02 12:47:44,39.0,0
753809,2024-01-02 14:32:52,58.0,0
493469,2024-01-02 16:18:00,47.0,0
148099,2024-01-02 18:03:07,30.0,0
243445,2024-01-02 19:48:15,43.0,0
394994,2024-01-02 21:33:23,70.0,0
192900,2024-01-02 23:18:31,52.0,0
294843,2024-01-03 01:03:39,43.0,0
638794,2024-01-03 02:48:47,52.0,0
485437,2024-01-03 04:33:54,29.0,0
445192,2024-01-03 06:19:02,26.0,0
476520,2024-01-03 08:04:10,10.90941518045845,1
663072,2024-01-03 09:49:18,43.0,0
842575,2024-01-03 11:34:26,56.0,0
707220,2024-01-03 13:19:34,64.0,0
124034,2024-01-03 15:04:41,61.0,0
502427,2024-01-03 16:49:49,43.0,0
976157,2024-01-03 18:34:57,54.0,0
891354,2024-01-03 20:20:05,68.0,0
576935,2024-01-03 22:05:13,66.0,0
233521,2024-01-03 23:50:21,40.0,0
301261,2024-01-04 01:35:28,46.0,0
651079,2024-01-04 03:20:36,46.0,0
525710,2024-01-04 05:05:44,8.83513956815242,1
730501,2024-01-04 06:50:52,27.0,0
432578,2024-01-04 08:36:00,38.0,0
784424,2024-01-04 10:21:08,48.0,0
733539,2024-01-04 12:06:15,69.0,0
965467,2024-01-04 13:51:23,70.0,0
464385,2024-01-04 15:36:31,33.0,0
277978,2024-01-04 17:21:39,64.0,0
455924,2024-01-04 19:06:47,6.5118097225201,1
404406,2024-01-04 20:51:55,31.0,0
502093,2024-01-04 22:37:02,48.0,0
700023,2024-01-05 00:22:10,53.0,0
769641,2024-01-05 02:07:18,28.0,0
351401,2024-01-05 03:52:26,51.0,0
562185,2024-01-05 05:37:34,70.0,0
427238,2024-01-05 07:22:42,64.0,0
152832,2024-01-05 09:07:49,71.0,0
985810,2024-01-05 10:52:57,31.0,0
512435,2024-01-05 12:38:05,26.0,0
962136,2024-01-05 14:23:13,27.0,0
999675,2024-01-05 16:08:21,39.0,0
979213,2024-01-05 17:53:29,62.0,0
798761,2024-01-05 19:38:36,28.0,0
864519,2024-01-05 21:23:44,30.0,0
161360,2024-01-05 23:08:52,8.916948611814188,1
838736,2024-01-06 00:54:00,36.0,0
725000,2024-01-06 02:39:08,35.0,0
284552,2024-01-06 04:24:15,24.0,0
974733,2024-01-06 06:09:23,37.0,0
653770,2024-01-06 07:54:31,66.0,0
543013,2024-01-06 09:39:39,51.0,0
579450,2024-01-06 11:24:47,30.0,0
732387,2024-01-06 13:09:55,66.0,0
395005,2024-01-06 14:55:02,52.0,0
764044,2024-01-06 16:40:10,48.0,0
